"rate","rate2","name","count","population","code","long","lat","len"
3.70486147291399,3.70486147291399,"AGUASCALIENTES, AGUASCALIENTES",16,863730,1001,-102.2958029009,21.8114362313,6
0,0,"ASIENTOS, AGUASCALIENTES",0,49226,1002,-102.0456380704,22.1265081643,6
0,0,"CALVILLO, AGUASCALIENTES",0,57583,1003,-102.7049039392,21.9006944874,6
0,0,"COSIO, AGUASCALIENTES",0,16152,1004,-102.2970416588,22.360626738,6
0,0,"EL LLANO, AGUASCALIENTES",0,20225,1010,-102.035398522,21.9215194323,6
3.5947947372205,3.5947947372205,"JESUS MARIA, AGUASCALIENTES",2,111272,1005,-102.445649261,21.9321175043,6
8.97122479646534,8.97122479646534,"PABELLON DE ARTEAGA, AGUASCALIENTES",2,44587,1006,-102.3016772257,22.1045423628,6
0,0,"RINCON DE ROMOS, AGUASCALIENTES",0,52511,1007,-102.3407287275,22.2674077478,6
0,0,"SAN FRANCISCO DE LOS ROMO, AGUASCALIENTES",0,40411,1011,-102.2290213837,22.0330705095,6
0,0,"SAN JOSE DE GRACIA, AGUASCALIENTES",0,9125,1008,-102.5258387194,22.1466346066,6
0,0,"TEPEZALA, AGUASCALIENTES",0,21380,1009,-102.1921305862,22.236973791,6
6.16400490808891,6.16400490808891,"ENSENADA, BAJA CALIFORNIA",16,519143,2001,-114.9585203506,30.0361552515,6
10.540667946512,10.540667946512,"MEXICALI, BAJA CALIFORNIA",54,1024603,2002,-115.1640962402,31.739019681,6
45.7243015136649,45.7243015136649,"PLAYAS DE ROSARITO, BAJA CALIFORNIA",24,104977,2005,-116.8907398006,32.2529419374,6
21.6272719899794,21.6272719899794,"TECATE, BAJA CALIFORNIA",12,110971,2003,-116.268975178,32.4408886836,6
40.9257592774743,40.9257592774743,"TIJUANA, BAJA CALIFORNIA",352,1720188,2004,-116.8199700244,32.4040719522,6
2.51870135758003,2.51870135758003,"COMONDU, BAJA CALIFORNIA SUR",1,79406,3001,-111.820072463,25.4913463258,6
49.7105396700463,49.7105396700463,"LA PAZ, BAJA CALIFORNIA SUR",72,289677,3003,-110.6633116613,24.1904743346,6
0,0,"LORETO, BAJA CALIFORNIA SUR",0,21012,3009,-111.448485705,25.9531674094,6
10.4911497316561,10.4911497316561,"LOS CABOS, BAJA CALIFORNIA SUR",16,305019,3008,-109.7532777578,23.2766125155,6
5.97844769605572,5.97844769605572,"MULEGE, BAJA CALIFORNIA SUR",2,66907,3002,-113.2307309982,27.2860839474,6
13.4562336002153,13.4562336002153,"CALAKMUL, CAMPECHE",2,29726,4010,-89.6615735129,18.402829116,6
0,0,"CALKINI, CAMPECHE",0,57622,4001,-90.2180314389,20.3843892635,6
2.79615668263971,2.79615668263971,"CAMPECHE, CAMPECHE",4,286107,4002,-90.2676439518,19.6170144017,6
8.82339965588741,8.82339965588741,"CANDELARIA, CAMPECHE",2,45334,4011,-90.7165644021,18.0990385059,6
6.49395453420082,6.49395453420082,"CARMEN, CAMPECHE",8,246383,4003,-91.4832283959,18.5240419873,6
4.38692695766616,4.38692695766616,"CHAMPOTON, CAMPECHE",2,91180,4004,-90.4993174596,19.1342119545,6
10.1004999747488,10.1004999747488,"ESCARCEGA, CAMPECHE",3,59403,4009,-90.4743500995,18.5505982567,6
0,0,"HECELCHAKAN, CAMPECHE",0,30583,4005,-90.1354179752,20.124441654,6
0,0,"HOPELCHEN, CAMPECHE",0,41073,4006,-89.6096439681,19.4740717372,6
22.9305205228159,22.9305205228159,"PALIZADA, CAMPECHE",1,8722,4007,-91.9738726987,18.2735998362,6
0,0,"TENABO, CAMPECHE",0,10601,4008,-90.2330173564,19.9696386269,6
10.8213396818526,10.8213396818526,"ACACOYAGUA, CHIAPAS",1,18482,7001,-92.6816853605,15.4141398369,6
0,0,"ACALA, CHIAPAS",0,31674,7002,-92.8409025414,16.5377529197,6
19.7154404757993,19.7154404757993,"ACAPETAHUA, CHIAPAS",3,30433,7003,-92.7740248302,15.2314144722,6
0,0,"ALDAMA, CHIAPAS",0,5167,7113,-92.6901760591,16.9218309233,6
5.94689423448604,5.94689423448604,"ALTAMIRANO, CHIAPAS",1,33631,7004,-91.8625729811,16.6618845042,6
17.6025347650062,17.6025347650062,"AMATAN, CHIAPAS",2,22724,7005,-92.8573383012,17.3855938937,6
0,0,"AMATENANGO DE LA FRONTERA, CHIAPAS",0,32829,7006,-92.0971633898,15.5568350611,6
0,0,"AMATENANGO DEL VALLE, CHIAPAS",0,9102,7007,-92.3954271343,16.5152895541,6
7.46798103132818,7.46798103132818,"ANGEL ALBINO CORZO, CHIAPAS",1,26781,7008,-92.6804480106,15.7581479656,6
14.237577713445,14.237577713445,"ARRIAGA, CHIAPAS",3,42142,7009,-93.9373605254,16.2488838981,6
