"rate","rate2","name","count","population","code","long","lat","len"
2.07497579194909,2.07497579194909,"AGUASCALIENTES, AGUASCALIENTES",9,867480,1001,-102.2958029009,21.8114362313,6
0,0,"ASIENTOS, AGUASCALIENTES",0,49444,1002,-102.0456380704,22.1265081643,6
0,0,"CALVILLO, AGUASCALIENTES",0,57793,1003,-102.7049039392,21.9006944874,6
0,0,"COSIO, AGUASCALIENTES",0,16221,1004,-102.2970416588,22.360626738,6
0,0,"EL LLANO, AGUASCALIENTES",0,20309,1010,-102.035398522,21.9215194323,6
0,0,"JESUS MARIA, AGUASCALIENTES",0,111887,1005,-102.445649261,21.9321175043,6
4.46727719454992,4.46727719454992,"PABELLON DE ARTEAGA, AGUASCALIENTES",1,44770,1006,-102.3016772257,22.1045423628,6
7.58581452683482,7.58581452683482,"RINCON DE ROMOS, AGUASCALIENTES",2,52730,1007,-102.3407287275,22.2674077478,6
4.91980714355997,4.91980714355997,"SAN FRANCISCO DE LOS ROMO, AGUASCALIENTES",1,40652,1011,-102.2290213837,22.0330705095,6
0,0,"SAN JOSE DE GRACIA, AGUASCALIENTES",0,9166,1008,-102.5258387194,22.1466346066,6
0,0,"TEPEZALA, AGUASCALIENTES",0,21478,1009,-102.1921305862,22.236973791,6
8.0494311735304,8.0494311735304,"ENSENADA, BAJA CALIFORNIA",21,521776,2001,-114.9585203506,30.0361552515,6
7.96797263681592,7.96797263681592,"MEXICALI, BAJA CALIFORNIA",41,1029120,2002,-115.1640962402,31.739019681,6
53.0122306789352,53.0122306789352,"PLAYAS DE ROSARITO, BAJA CALIFORNIA",28,105636,2005,-116.8907398006,32.2529419374,6
28.7062454025154,28.7062454025154,"TECATE, BAJA CALIFORNIA",16,111474,2003,-116.268975178,32.4408886836,6
40.8381421306173,40.8381421306173,"TIJUANA, BAJA CALIFORNIA",353,1728776,2004,-116.8199700244,32.4040719522,6
2.49978126913895,2.49978126913895,"COMONDU, BAJA CALIFORNIA SUR",1,80007,3001,-111.820072463,25.4913463258,6
26.6970602429432,26.6970602429432,"LA PAZ, BAJA CALIFORNIA SUR",39,292167,3003,-110.6633116613,24.1904743346,6
9.41530929291027,9.41530929291027,"LORETO, BAJA CALIFORNIA SUR",1,21242,3009,-111.448485705,25.9531674094,6
8.41993451881693,8.41993451881693,"LOS CABOS, BAJA CALIFORNIA SUR",13,308791,3008,-109.7532777578,23.2766125155,6
11.8594067331782,11.8594067331782,"MULEGE, BAJA CALIFORNIA SUR",4,67457,3002,-113.2307309982,27.2860839474,6
6.69030574697264,6.69030574697264,"CALAKMUL, CAMPECHE",1,29894,4010,-89.6615735129,18.402829116,6
0,0,"CALKINI, CAMPECHE",0,57886,4001,-90.2180314389,20.3843892635,6
6.26065180341553,6.26065180341553,"CAMPECHE, CAMPECHE",9,287510,4002,-90.2676439518,19.6170144017,6
13.1685797686719,13.1685797686719,"CANDELARIA, CAMPECHE",3,45563,4011,-90.7165644021,18.0990385059,6
11.3028103630624,11.3028103630624,"CARMEN, CAMPECHE",14,247726,4003,-91.4832283959,18.5240419873,6
2.18273890077269,2.18273890077269,"CHAMPOTON, CAMPECHE",1,91628,4004,-90.4993174596,19.1342119545,6
6.69926977959402,6.69926977959402,"ESCARCEGA, CAMPECHE",2,59708,4009,-90.4743500995,18.5505982567,6
0,0,"HECELCHAKAN, CAMPECHE",0,30714,4005,-90.1354179752,20.124441654,6
0,0,"HOPELCHEN, CAMPECHE",0,41265,4006,-89.6096439681,19.4740717372,6
22.8623685413809,22.8623685413809,"PALIZADA, CAMPECHE",1,8748,4007,-91.9738726987,18.2735998362,6
0,0,"TENABO, CAMPECHE",0,10646,4008,-90.2330173564,19.9696386269,6
21.5528853925319,21.5528853925319,"ACACOYAGUA, CHIAPAS",2,18559,7001,-92.6816853605,15.4141398369,6
0,0,"ACALA, CHIAPAS",0,31794,7002,-92.8409025414,16.5377529197,6
13.0911471117657,13.0911471117657,"ACAPETAHUA, CHIAPAS",2,30555,7003,-92.7740248302,15.2314144722,6
0,0,"ALDAMA, CHIAPAS",0,5181,7113,-92.6901760591,16.9218309233,6
0,0,"ALTAMIRANO, CHIAPAS",0,33814,7004,-91.8625729811,16.6618845042,6
0,0,"AMATAN, CHIAPAS",0,22804,7005,-92.8573383012,17.3855938937,6
6.06501698204755,6.06501698204755,"AMATENANGO DE LA FRONTERA, CHIAPAS",1,32976,7006,-92.0971633898,15.5568350611,6
0,0,"AMATENANGO DEL VALLE, CHIAPAS",0,9130,7007,-92.3954271343,16.5152895541,6
0,0,"ANGEL ALBINO CORZO, CHIAPAS",0,26830,7008,-92.6804480106,15.7581479656,6
9.47014536673138,9.47014536673138,"ARRIAGA, CHIAPAS",2,42238,7009,-93.9373605254,16.2488838981,6
0,0,"BEJUCAL DE OCAMPO, CHIAPAS",0,8302,7010,-92.1612926735,15.4917552487,6
9.61168781237985,9.61168781237985,"BELLA VISTA, CHIAPAS",1,20808,7011,-92.242416876,15.6195845995,6
0,0,"BENEMERITO DE LAS AMERICAS, CHIAPAS",0,19040,7114,-90.5625088018,16.2818360073,6
31.6806589577063,31.6806589577063,"BERRIOZABAL, CHIAPAS",8,50504,7012,-93.3190748017,16.8666066536,6
17.7158379591355,17.7158379591355,"BOCHIL, CHIAPAS",3,33868,7013,-92.9587902172,17.014122762,6
0,0,"CACAHOATAN, CHIAPAS",0,47020,7015,-92.164134463,15.0862410698,6
21.654395842356,21.654395842356,"CATAZAJA, CHIAPAS",2,18472,7016,-91.9976037521,17.7798712782,6
0,0,"CHALCHIHUITAN, CHIAPAS",0,14668,7022,-92.6118017477,17.0212705424,6
14.2333558694801,14.2333558694801,"CHAMULA, CHIAPAS",6,84309,7023,-92.6801690862,16.8193658229,6
17.2771250863856,17.2771250863856,"CHANAL, CHIAPAS",1,11576,7024,-92.216970438,16.6115332154,6
0,0,"CHAPULTENANGO, CHIAPAS",0,7729,7025,-93.1315375885,17.3267974344,6
5.0980092273967,5.0980092273967,"CHENALHO, CHIAPAS",1,39231,7026,-92.5704351538,16.9501571712,6
22.0919023136247,22.0919023136247,"CHIAPA DE CORZO, CHIAPAS",11,99584,7027,-92.9706341667,16.5980760105,6
0,0,"CHIAPILLA, CHIAPAS",0,5872,7028,-92.7259440725,16.5539728252,6
0,0,"CHICOASEN, CHIAPAS",0,5202,7029,-93.1115199703,16.9953330494,6
5.78703703703704,5.78703703703704,"CHICOMUSELO, CHIAPAS",1,34560,7030,-92.3912898612,15.799032255,6
8.17013488892702,8.17013488892702,"CHILON, CHIAPAS",5,122397,7031,-92.0351418758,17.1096912139,6
11.9461467703592,11.9461467703592,"CINTALAPA, CHIAPAS",5,83709,7017,-93.8674714442,16.7129625186,6
21.8938149972633,21.8938149972633,"COAPILLA, CHIAPAS",1,9135,7018,-93.1260784247,17.1205748962,6
7.54038820431939,7.54038820431939,"COMITAN DE DOMINGUEZ, CHIAPAS",6,159143,7019,-92.1789740522,16.2968835858,6
8.9521507542187,8.9521507542187,"COPAINALA, CHIAPAS",1,22341,7021,-93.2528604549,17.0941744093,6
