"rate","rate2","name","count","population","code","long","lat","len"
3.48488720581744,3.48488720581744,"AGUASCALIENTES, AGUASCALIENTES",15,860860,1001,-102.2958029009,21.8114362313,6
4.07647466470996,4.07647466470996,"ASIENTOS, AGUASCALIENTES",1,49062,1002,-102.0456380704,22.1265081643,6
0,0,"CALVILLO, AGUASCALIENTES",0,57427,1003,-102.7049039392,21.9006944874,6
12.4223602484472,12.4223602484472,"COSIO, AGUASCALIENTES",1,16100,1004,-102.2970416588,22.360626738,6
0,0,"EL LLANO, AGUASCALIENTES",0,20162,1010,-102.035398522,21.9215194323,6
5.41545571059805,5.41545571059805,"JESUS MARIA, AGUASCALIENTES",3,110794,1005,-102.445649261,21.9321175043,6
0,0,"PABELLON DE ARTEAGA, AGUASCALIENTES",0,44454,1006,-102.3016772257,22.1045423628,6
0,0,"RINCON DE ROMOS, AGUASCALIENTES",0,52349,1007,-102.3407287275,22.2674077478,6
0,0,"SAN FRANCISCO DE LOS ROMO, AGUASCALIENTES",0,40223,1011,-102.2290213837,22.0330705095,6
0,0,"SAN JOSE DE GRACIA, AGUASCALIENTES",0,9094,1008,-102.5258387194,22.1466346066,6
0,0,"TEPEZALA, AGUASCALIENTES",0,21306,1009,-102.1921305862,22.236973791,6
6.9614586576374,6.9614586576374,"ENSENADA, BAJA CALIFORNIA",18,517133,2001,-114.9585203506,30.0361552515,6
9.40076949215281,9.40076949215281,"MEXICALI, BAJA CALIFORNIA",48,1021193,2002,-115.1640962402,31.739019681,6
45.9523627173164,45.9523627173164,"PLAYAS DE ROSARITO, BAJA CALIFORNIA",24,104456,2005,-116.8907398006,32.2529419374,6
19.8932995750068,19.8932995750068,"TECATE, BAJA CALIFORNIA",11,110590,2003,-116.268975178,32.4408886836,6
34.8950726173464,34.8950726173464,"TIJUANA, BAJA CALIFORNIA",299,1713709,2004,-116.8199700244,32.4040719522,6
0,0,"COMONDU, BAJA CALIFORNIA SUR",0,78973,3001,-111.820072463,25.4913463258,6
34.7410402857103,34.7410402857103,"LA PAZ, BAJA CALIFORNIA SUR",50,287844,3003,-110.6633116613,24.1904743346,6
9.59923206143509,9.59923206143509,"LORETO, BAJA CALIFORNIA SUR",1,20835,3009,-111.448485705,25.9531674094,6
8.60536776363041,8.60536776363041,"LOS CABOS, BAJA CALIFORNIA SUR",13,302137,3008,-109.7532777578,23.2766125155,6
0,0,"MULEGE, BAJA CALIFORNIA SUR",0,66510,3002,-113.2307309982,27.2860839474,6
20.2695854869768,20.2695854869768,"CALAKMUL, CAMPECHE",3,29601,4010,-89.6615735129,18.402829116,6
3.48280365694384,3.48280365694384,"CALKINI, CAMPECHE",1,57425,4001,-90.2180314389,20.3843892635,6
1.40333150900237,1.40333150900237,"CAMPECHE, CAMPECHE",2,285036,4002,-90.2676439518,19.6170144017,6
22.1415286511381,22.1415286511381,"CANDELARIA, CAMPECHE",5,45164,4011,-90.7165644021,18.0990385059,6
11.4117100447502,11.4117100447502,"CARMEN, CAMPECHE",14,245362,4003,-91.4832283959,18.5240419873,6
6.60465628267929,6.60465628267929,"CHAMPOTON, CAMPECHE",3,90845,4004,-90.4993174596,19.1342119545,6
10.1390743025162,10.1390743025162,"ESCARCEGA, CAMPECHE",3,59177,4009,-90.4743500995,18.5505982567,6
0,0,"HECELCHAKAN, CAMPECHE",0,30486,4005,-90.1354179752,20.124441654,6
0,0,"HOPELCHEN, CAMPECHE",0,40932,4006,-89.6096439681,19.4740717372,6
0,0,"PALIZADA, CAMPECHE",0,8705,4007,-91.9738726987,18.2735998362,6
0,0,"TENABO, CAMPECHE",0,10566,4008,-90.2330173564,19.9696386269,6
21.7108119843682,21.7108119843682,"ACACOYAGUA, CHIAPAS",2,18424,7001,-92.6816853605,15.4141398369,6
0,0,"ACALA, CHIAPAS",0,31581,7002,-92.8409025414,16.5377529197,6
19.7771771375832,19.7771771375832,"ACAPETAHUA, CHIAPAS",3,30338,7003,-92.7740248302,15.2314144722,6
0,0,"ALDAMA, CHIAPAS",0,5159,7113,-92.6901760591,16.9218309233,6
5.97175360544624,5.97175360544624,"ALTAMIRANO, CHIAPAS",1,33491,7004,-91.8625729811,16.6618845042,6
17.6483564968012,17.6483564968012,"AMATAN, CHIAPAS",2,22665,7005,-92.8573383012,17.3855938937,6
0,0,"AMATENANGO DE LA FRONTERA, CHIAPAS",0,32715,7006,-92.0971633898,15.5568350611,6
0,0,"AMATENANGO DEL VALLE, CHIAPAS",0,9082,7007,-92.3954271343,16.5152895541,6
22.4265530387979,22.4265530387979,"ANGEL ALBINO CORZO, CHIAPAS",3,26754,7008,-92.6804480106,15.7581479656,6
14.2616053813791,14.2616053813791,"ARRIAGA, CHIAPAS",3,42071,7009,-93.9373605254,16.2488838981,6
0,0,"BEJUCAL DE OCAMPO, CHIAPAS",0,8252,7010,-92.1612926735,15.4917552487,6
29.0121367438712,29.0121367438712,"BELLA VISTA, CHIAPAS",3,20681,7011,-92.242416876,15.6195845995,6
21.1741040707215,21.1741040707215,"BENEMERITO DE LAS AMERICAS, CHIAPAS",2,18891,7114,-90.5625088018,16.2818360073,6
16.0108874034343,16.0108874034343,"BERRIOZABAL, CHIAPAS",4,49966,7012,-93.3190748017,16.8666066536,6
11.9065337103736,11.9065337103736,"BOCHIL, CHIAPAS",2,33595,7013,-92.9587902172,17.014122762,6
8.55596671728947,8.55596671728947,"CACAHOATAN, CHIAPAS",2,46751,7015,-92.164134463,15.0862410698,6
0,0,"CATAZAJA, CHIAPAS",0,18382,7016,-91.9976037521,17.7798712782,6
13.7127185464518,13.7127185464518,"CHALCHIHUITAN, CHIAPAS",1,14585,7022,-92.6118017477,17.0212705424,6
4.78222923615844,4.78222923615844,"CHAMULA, CHIAPAS",2,83643,7023,-92.6801690862,16.8193658229,6
0,0,"CHANAL, CHIAPAS",0,11511,7024,-92.216970438,16.6115332154,6
0,0,"CHAPULTENANGO, CHIAPAS",0,7689,7025,-93.1315375885,17.3267974344,6
0,0,"CHENALHO, CHIAPAS",0,38936,7026,-92.5704351538,16.9501571712,6
14.184253452346,14.184253452346,"CHIAPA DE CORZO, CHIAPAS",7,98701,7027,-92.9706341667,16.5980760105,6
0,0,"CHIAPILLA, CHIAPAS",0,5837,7028,-92.7259440725,16.5539728252,6
0,0,"CHICOASEN, CHIAPAS",0,5181,7029,-93.1115199703,16.9953330494,6
0,0,"CHICOMUSELO, CHIAPAS",0,34312,7030,-92.3912898612,15.799032255,6
6.58712710685144,6.58712710685144,"CHILON, CHIAPAS",4,121449,7031,-92.0351418758,17.1096912139,6
4.80445853752282,4.80445853752282,"CINTALAPA, CHIAPAS",2,83256,7017,-93.8674714442,16.7129625186,6
22.0361392684002,22.0361392684002,"COAPILLA, CHIAPAS",1,9076,7018,-93.1260784247,17.1205748962,6
11.4095916633917,11.4095916633917,"COMITAN DE DOMINGUEZ, CHIAPAS",9,157762,7019,-92.1789740522,16.2968835858,6
0,0,"COPAINALA, CHIAPAS",0,22226,7021,-93.2528604549,17.0941744093,6
0,0,"EL BOSQUE, CHIAPAS",0,21180,7014,-92.7412923737,17.0317482224,6
0,0,"EL PORVENIR, CHIAPAS",0,13613,7070,-92.2639255645,15.4325464223,6
12.3900384091191,12.3900384091191,"ESCUINTLA, CHIAPAS",2,32284,7032,-92.5581684343,15.3644324659,6
0,0,"FRANCISCO LEON, CHIAPAS",0,7482,7033,-93.2761867579,17.294073619,6
8.01003924919232,8.01003924919232,"FRONTERA COMALAPA, CHIAPAS",3,74906,7034,-92.0877668379,15.7626514229,6
14.24399971512,14.24399971512,"FRONTERA HIDALGO, CHIAPAS",1,14041,7035,-92.2131990197,14.7500092745,6
0,0,"HUEHUETAN, CHIAPAS",0,36319,7037,-92.4237732755,15.0094039915,6
0,0,"HUITIUPAN, CHIAPAS",0,24414,7039,-92.6949269722,17.2431672737,6
0,0,"HUIXTAN, CHIAPAS",0,23186,7038,-92.3996338718,16.6942774246,6
10.9235894915069,10.9235894915069,"HUIXTLA, CHIAPAS",3,54927,7040,-92.5468542981,15.0969858683,6
35.2422907488987,35.2422907488987,"IXHUATAN, CHIAPAS",2,11350,7042,-92.9786291964,17.2985324774,6
36.9856680536292,36.9856680536292,"IXTACOMITAN, CHIAPAS",2,10815,7043,-93.0990228286,17.4213978064,6
7.42886858331476,7.42886858331476,"IXTAPA, CHIAPAS",1,26922,7044,-92.8969951476,16.8179507172,6
33.3500083375021,33.3500083375021,"IXTAPANGAJOYA, CHIAPAS",1,5997,7045,-92.9755913116,17.4668727473,6
20.00200020002,20.00200020002,"JIQUIPILAS, CHIAPAS",4,39996,7046,-93.6720761786,16.5227356217,6
0,0,"JITOTOL, CHIAPAS",0,20876,7047,-92.8744159786,17.089618439,6
