"rate","rate2","name","count","population","code","long","lat","len"
3.95392974099434,3.95392974099434,"AGUASCALIENTES, AGUASCALIENTES",17,859904,1001,-102.2958029009,21.8114362313,6
8.16209929193789,8.16209929193789,"ASIENTOS, AGUASCALIENTES",2,49007,1002,-102.0456380704,22.1265081643,6
0,0,"CALVILLO, AGUASCALIENTES",0,57375,1003,-102.7049039392,21.9006944874,6
12.4354908910029,12.4354908910029,"COSIO, AGUASCALIENTES",1,16083,1004,-102.2970416588,22.360626738,6
0,0,"EL LLANO, AGUASCALIENTES",0,20141,1010,-102.035398522,21.9215194323,6
5.42323857730375,5.42323857730375,"JESUS MARIA, AGUASCALIENTES",3,110635,1005,-102.445649261,21.9321175043,6
0,0,"PABELLON DE ARTEAGA, AGUASCALIENTES",0,44409,1006,-102.3016772257,22.1045423628,6
0,0,"RINCON DE ROMOS, AGUASCALIENTES",0,52295,1007,-102.3407287275,22.2674077478,6
0,0,"SAN FRANCISCO DE LOS ROMO, AGUASCALIENTES",0,40161,1011,-102.2290213837,22.0330705095,6
0,0,"SAN JOSE DE GRACIA, AGUASCALIENTES",0,9084,1008,-102.5258387194,22.1466346066,6
0,0,"TEPEZALA, AGUASCALIENTES",0,21282,1009,-102.1921305862,22.236973791,6
8.13223793379197,8.13223793379197,"ENSENADA, BAJA CALIFORNIA",21,516463,2001,-114.9585203506,30.0361552515,6
9.99945101053275,9.99945101053275,"MEXICALI, BAJA CALIFORNIA",51,1020056,2002,-115.1640962402,31.739019681,6
46.0285952648083,46.0285952648083,"PLAYAS DE ROSARITO, BAJA CALIFORNIA",24,104283,2005,-116.8907398006,32.2529419374,6
16.2950490209391,16.2950490209391,"TECATE, BAJA CALIFORNIA",9,110463,2003,-116.268975178,32.4408886836,6
31.7840739587356,31.7840739587356,"TIJUANA, BAJA CALIFORNIA",272,1711549,2004,-116.8199700244,32.4040719522,6
0,0,"COMONDU, BAJA CALIFORNIA SUR",0,78828,3001,-111.820072463,25.4913463258,6
36.2075388273632,36.2075388273632,"LA PAZ, BAJA CALIFORNIA SUR",52,287233,3003,-110.6633116613,24.1904743346,6
9.62649210627647,9.62649210627647,"LORETO, BAJA CALIFORNIA SUR",1,20776,3009,-111.448485705,25.9531674094,6
11.2890426559797,11.2890426559797,"LOS CABOS, BAJA CALIFORNIA SUR",17,301177,3008,-109.7532777578,23.2766125155,6
0,0,"MULEGE, BAJA CALIFORNIA SUR",0,66378,3002,-113.2307309982,27.2860839474,6
20.297699594046,20.297699594046,"CALAKMUL, CAMPECHE",3,29560,4010,-89.6615735129,18.402829116,6
3.48681113687477,3.48681113687477,"CALKINI, CAMPECHE",1,57359,4001,-90.2180314389,20.3843892635,6
2.81018269700259,2.81018269700259,"CAMPECHE, CAMPECHE",4,284679,4002,-90.2676439518,19.6170144017,6
22.1695080586162,22.1695080586162,"CANDELARIA, CAMPECHE",5,45107,4011,-90.7165644021,18.0990385059,6
12.2438484864563,12.2438484864563,"CARMEN, CAMPECHE",15,245021,4003,-91.4832283959,18.5240419873,6
6.61280901105441,6.61280901105441,"CHAMPOTON, CAMPECHE",3,90733,4004,-90.4993174596,19.1342119545,6
10.1519407126662,10.1519407126662,"ESCARCEGA, CAMPECHE",3,59102,4009,-90.4743500995,18.5505982567,6
0,0,"HECELCHAKAN, CAMPECHE",0,30453,4005,-90.1354179752,20.124441654,6
0,0,"HOPELCHEN, CAMPECHE",0,40885,4006,-89.6096439681,19.4740717372,6
0,0,"PALIZADA, CAMPECHE",0,8699,4007,-91.9738726987,18.2735998362,6
0,0,"TENABO, CAMPECHE",0,10555,4008,-90.2330173564,19.9696386269,6
21.7344055640078,21.7344055640078,"ACACOYAGUA, CHIAPAS",2,18404,7001,-92.6816853605,15.4141398369,6
0,0,"ACALA, CHIAPAS",0,31550,7002,-92.8409025414,16.5377529197,6
19.7980597901406,19.7980597901406,"ACAPETAHUA, CHIAPAS",3,30306,7003,-92.7740248302,15.2314144722,6
38.7897595034911,38.7897595034911,"ALDAMA, CHIAPAS",1,5156,7113,-92.6901760591,16.9218309233,6
5.98014591556034,5.98014591556034,"ALTAMIRANO, CHIAPAS",1,33444,7004,-91.8625729811,16.6618845042,6
17.6631634725779,17.6631634725779,"AMATAN, CHIAPAS",2,22646,7005,-92.8573383012,17.3855938937,6
0,0,"AMATENANGO DE LA FRONTERA, CHIAPAS",0,32677,7006,-92.0971633898,15.5568350611,6
0,0,"AMATENANGO DEL VALLE, CHIAPAS",0,9076,7007,-92.3954271343,16.5152895541,6
22.4340998317443,22.4340998317443,"ANGEL ALBINO CORZO, CHIAPAS",3,26745,7008,-92.6804480106,15.7581479656,6
23.7829096011606,23.7829096011606,"ARRIAGA, CHIAPAS",5,42047,7009,-93.9373605254,16.2488838981,6
0,0,"BEJUCAL DE OCAMPO, CHIAPAS",0,8244,7010,-92.1612926735,15.4917552487,6
38.7165464840536,38.7165464840536,"BELLA VISTA, CHIAPAS",4,20663,7011,-92.242416876,15.6195845995,6
10.5993958344374,10.5993958344374,"BENEMERITO DE LAS AMERICAS, CHIAPAS",1,18869,7114,-90.5625088018,16.2818360073,6
12.0274225233532,12.0274225233532,"BERRIOZABAL, CHIAPAS",3,49886,7012,-93.3190748017,16.8666066536,6
17.8805578734056,17.8805578734056,"BOCHIL, CHIAPAS",3,33556,7013,-92.9587902172,17.014122762,6
8.56292680838311,8.56292680838311,"CACAHOATAN, CHIAPAS",2,46713,7015,-92.164134463,15.0862410698,6
0,0,"CATAZAJA, CHIAPAS",0,18369,7016,-91.9976037521,17.7798712782,6
0,0,"CHALCHIHUITAN, CHIAPAS",0,14574,7022,-92.6118017477,17.0212705424,6
4.78766696988557,4.78766696988557,"CHAMULA, CHIAPAS",2,83548,7023,-92.6801690862,16.8193658229,6
0,0,"CHANAL, CHIAPAS",0,11502,7024,-92.216970438,16.6115332154,6
0,0,"CHAPULTENANGO, CHIAPAS",0,7684,7025,-93.1315375885,17.3267974344,6
0,0,"CHENALHO, CHIAPAS",0,38895,7026,-92.5704351538,16.9501571712,6
14.202960302726,14.202960302726,"CHIAPA DE CORZO, CHIAPAS",7,98571,7027,-92.9706341667,16.5980760105,6
0,0,"CHIAPILLA, CHIAPAS",0,5832,7028,-92.7259440725,16.5539728252,6
0,0,"CHICOASEN, CHIAPAS",0,5178,7029,-93.1115199703,16.9953330494,6
0,0,"CHICOMUSELO, CHIAPAS",0,34276,7030,-92.3912898612,15.799032255,6
6.59445735859011,6.59445735859011,"CHILON, CHIAPAS",4,121314,7031,-92.0351418758,17.1096912139,6
4.80821242682502,4.80821242682502,"CINTALAPA, CHIAPAS",2,83191,7017,-93.8674714442,16.7129625186,6
22.0580125730672,22.0580125730672,"COAPILLA, CHIAPAS",1,9067,7018,-93.1260784247,17.1205748962,6
15.2323891367678,15.2323891367678,"COMITAN DE DOMINGUEZ, CHIAPAS",12,157559,7019,-92.1789740522,16.2968835858,6
0,0,"COPAINALA, CHIAPAS",0,22210,7021,-93.2528604549,17.0941744093,6
0,0,"EL BOSQUE, CHIAPAS",0,21147,7014,-92.7412923737,17.0317482224,6
0,0,"EL PORVENIR, CHIAPAS",0,13606,7070,-92.2639255645,15.4325464223,6
12.4007936507937,12.4007936507937,"ESCUINTLA, CHIAPAS",2,32256,7032,-92.5581684343,15.3644324659,6
0,0,"FRANCISCO LEON, CHIAPAS",0,7475,7033,-93.2761867579,17.294073619,6
5.34680728769833,5.34680728769833,"FRONTERA COMALAPA, CHIAPAS",2,74811,7034,-92.0877668379,15.7626514229,6
14.2602495543672,14.2602495543672,"FRONTERA HIDALGO, CHIAPAS",1,14025,7035,-92.2131990197,14.7500092745,6
