"rate","rate2","name","count","population","code","long","lat","len"
3.71308526055996,3.71308526055996,"AGUASCALIENTES, AGUASCALIENTES",16,861817,1001,-102.2958029009,21.8114362313,6
4.07190992935236,4.07190992935236,"ASIENTOS, AGUASCALIENTES",1,49117,1002,-102.0456380704,22.1265081643,6
0,0,"CALVILLO, AGUASCALIENTES",0,57479,1003,-102.7049039392,21.9006944874,6
12.4084874053853,12.4084874053853,"COSIO, AGUASCALIENTES",1,16118,1004,-102.2970416588,22.360626738,6
0,0,"EL LLANO, AGUASCALIENTES",0,20183,1010,-102.035398522,21.9215194323,6
5.40764641202661,5.40764641202661,"JESUS MARIA, AGUASCALIENTES",3,110954,1005,-102.445649261,21.9321175043,6
4.49458402624837,4.49458402624837,"PABELLON DE ARTEAGA, AGUASCALIENTES",1,44498,1006,-102.3016772257,22.1045423628,6
0,0,"RINCON DE ROMOS, AGUASCALIENTES",0,52403,1007,-102.3407287275,22.2674077478,6
0,0,"SAN FRANCISCO DE LOS ROMO, AGUASCALIENTES",0,40286,1011,-102.2290213837,22.0330705095,6
0,0,"SAN JOSE DE GRACIA, AGUASCALIENTES",0,9104,1008,-102.5258387194,22.1466346066,6
0,0,"TEPEZALA, AGUASCALIENTES",0,21331,1009,-102.1921305862,22.236973791,6
6.17995646993162,6.17995646993162,"ENSENADA, BAJA CALIFORNIA",16,517803,2001,-114.9585203506,30.0361552515,6
9.39031428208113,9.39031428208113,"MEXICALI, BAJA CALIFORNIA",48,1022330,2002,-115.1640962402,31.739019681,6
47.7874414603842,47.7874414603842,"PLAYAS DE ROSARITO, BAJA CALIFORNIA",25,104630,2005,-116.8907398006,32.2529419374,6
23.4832952482455,23.4832952482455,"TECATE, BAJA CALIFORNIA",13,110717,2003,-116.268975178,32.4408886836,6
37.5320246079535,37.5320246079535,"TIJUANA, BAJA CALIFORNIA",322,1715868,2004,-116.8199700244,32.4040719522,6
2.52790171518131,2.52790171518131,"COMONDU, BAJA CALIFORNIA SUR",1,79117,3001,-111.820072463,25.4913463258,6
44.3743391516874,44.3743391516874,"LA PAZ, BAJA CALIFORNIA SUR",64,288455,3003,-110.6633116613,24.1904743346,6
9.57212596917775,9.57212596917775,"LORETO, BAJA CALIFORNIA SUR",1,20894,3009,-111.448485705,25.9531674094,6
9.23793624504286,9.23793624504286,"LOS CABOS, BAJA CALIFORNIA SUR",14,303098,3008,-109.7532777578,23.2766125155,6
0,0,"MULEGE, BAJA CALIFORNIA SUR",0,66642,3002,-113.2307309982,27.2860839474,6
20.2415491532285,20.2415491532285,"CALAKMUL, CAMPECHE",3,29642,4010,-89.6615735129,18.402829116,6
3.47880537823311,3.47880537823311,"CALKINI, CAMPECHE",1,57491,4001,-90.2180314389,20.3843892635,6
2.10236410843994,2.10236410843994,"CAMPECHE, CAMPECHE",3,285393,4002,-90.2676439518,19.6170144017,6
22.1136197784215,22.1136197784215,"CANDELARIA, CAMPECHE",5,45221,4011,-90.7165644021,18.0990385059,6
8.13994188081497,8.13994188081497,"CARMEN, CAMPECHE",10,245702,4003,-91.4832283959,18.5240419873,6
6.59659615638331,6.59659615638331,"CHAMPOTON, CAMPECHE",3,90956,4004,-90.4993174596,19.1342119545,6
13.5016539526092,13.5016539526092,"ESCARCEGA, CAMPECHE",4,59252,4009,-90.4743500995,18.5505982567,6
0,0,"HECELCHAKAN, CAMPECHE",0,30518,4005,-90.1354179752,20.124441654,6
