"rate","rate2","name","count","population","code","long","lat","len"
4.17258749104632,4.17258749104632,"AGUASCALIENTES, AGUASCALIENTES",18,862774,1001,-102.2958029009,21.8114362313,6
4.06735540551533,4.06735540551533,"ASIENTOS, AGUASCALIENTES",1,49172,1002,-102.0456380704,22.1265081643,6
0,0,"CALVILLO, AGUASCALIENTES",0,57531,1003,-102.7049039392,21.9006944874,6
0,0,"COSIO, AGUASCALIENTES",0,16135,1004,-102.2970416588,22.360626738,6
0,0,"EL LLANO, AGUASCALIENTES",0,20204,1010,-102.035398522,21.9215194323,6
3.59993880104038,3.59993880104038,"JESUS MARIA, AGUASCALIENTES",2,111113,1005,-102.445649261,21.9321175043,6
4.49004332891812,4.49004332891812,"PABELLON DE ARTEAGA, AGUASCALIENTES",1,44543,1006,-102.3016772257,22.1045423628,6
0,0,"RINCON DE ROMOS, AGUASCALIENTES",0,52457,1007,-102.3407287275,22.2674077478,6
0,0,"SAN FRANCISCO DE LOS ROMO, AGUASCALIENTES",0,40349,1011,-102.2290213837,22.0330705095,6
0,0,"SAN JOSE DE GRACIA, AGUASCALIENTES",0,9114,1008,-102.5258387194,22.1466346066,6
0,0,"TEPEZALA, AGUASCALIENTES",0,21356,1009,-102.1921305862,22.236973791,6
6.94346668003927,6.94346668003927,"ENSENADA, BAJA CALIFORNIA",18,518473,2001,-114.9585203506,30.0361552515,6
9.18447706128,9.18447706128,"MEXICALI, BAJA CALIFORNIA",47,1023466,2002,-115.1640962402,31.739019681,6
41.9835310057918,41.9835310057918,"PLAYAS DE ROSARITO, BAJA CALIFORNIA",22,104803,2005,-116.8907398006,32.2529419374,6
21.6520515318826,21.6520515318826,"TECATE, BAJA CALIFORNIA",12,110844,2003,-116.268975178,32.4408886836,6
40.9772134097931,40.9772134097931,"TIJUANA, BAJA CALIFORNIA",352,1718028,2004,-116.8199700244,32.4040719522,6
2.52327723246953,2.52327723246953,"COMONDU, BAJA CALIFORNIA SUR",1,79262,3001,-111.820072463,25.4913463258,6
59.501982246269,59.501982246269,"LA PAZ, BAJA CALIFORNIA SUR",86,289066,3003,-110.6633116613,24.1904743346,6
0,0,"LORETO, BAJA CALIFORNIA SUR",0,20953,3009,-111.448485705,25.9531674094,6
8.55097201529966,8.55097201529966,"LOS CABOS, BAJA CALIFORNIA SUR",13,304059,3008,-109.7532777578,23.2766125155,6
2.99517776380028,2.99517776380028,"MULEGE, BAJA CALIFORNIA SUR",1,66774,3002,-113.2307309982,27.2860839474,6
13.4752728742757,13.4752728742757,"CALAKMUL, CAMPECHE",2,29684,4010,-89.6615735129,18.402829116,6
0,0,"CALKINI, CAMPECHE",0,57556,4001,-90.2180314389,20.3843892635,6
1.39982502187227,1.39982502187227,"CAMPECHE, CAMPECHE",2,285750,4002,-90.2676439518,19.6170144017,6
13.2514687044481,13.2514687044481,"CANDELARIA, CAMPECHE",3,45278,4011,-90.7165644021,18.0990385059,6
8.12866043740322,8.12866043740322,"CARMEN, CAMPECHE",10,246043,4003,-91.4832283959,18.5240419873,6
6.58848333113717,6.58848333113717,"CHAMPOTON, CAMPECHE",3,91068,4004,-90.4993174596,19.1342119545,6
10.1132686084142,10.1132686084142,"ESCARCEGA, CAMPECHE",3,59328,4009,-90.4743500995,18.5505982567,6
